date,datatype,station,attributes,value
2023-04-12,TAVG,GHCND:USR0000CBBR,",,U,",66
2023-04-12,TAVG,GHCND:USR0000CBAT,",,U,",118
2023-04-12,TAVG,GHCND:USR0000CBAR,",,U,",82
2023-04-12,TAVG,GHCND:USR0000CBAL,",,U,",67
2023-04-12,TAVG,GHCND:USR0000CBAC,",,U,",14
2023-04-12,TAVG,GHCND:USR0000CASC,",,U,",24
2023-04-12,TAVG,GHCND:USR0000CARR,",,U,",92
2023-04-12,TAVG,GHCND:USR0000CAPT,",,U,",69
2023-04-12,TAVG,GHCND:USR0000CANZ,",,U,",120
2023-04-12,TAVG,GHCND:USR0000CALT,",,U,",99
2023-04-12,TAVG,GHCND:USR0000CALP,",,U,",135
2023-04-12,TAVG,GHCND:USR0000CALD,",,U,",47
2023-04-12,TAVG,GHCND:USR0000CACT,",,U,",128
2023-04-12,TAVG,GHCND:USR0000CABS,",,U,",73
2023-04-12,TAVG,GHCND:USR0000CMID,",,U,",151
2023-04-12,TAVG,GHCND:USR0000CBCN,",,U,",117
2023-04-12,TAVG,GHCND:USR0000CBDY,",,U,",110
2023-04-12,TAVG,GHCND:USR0000CBEA,",,U,",60
2023-04-12,TAVG,GHCND:USR0000CBEN,",,U,",109
2023-04-12,TAVG,GHCND:USR0000CBRA,",,U,",103
2023-04-12,TAVG,GHCND:USR0000CBR4,",,U,",69
2023-04-12,TAVG,GHCND:USR0000CBPI,",,U,",99
2023-04-12,TAVG,GHCND:USR0000CBOO,",,U,",77
2023-04-12,TAVG,GHCND:USR0000CBOG,",,U,",16
2023-04-12,TAVG,GHCND:USR0000CBNL,",,U,",47
2023-04-12,TAVG,GHCND:USR0000CBLT,",,U,",101
2023-04-12,TAVG,GHCND:USR0000CBRI,",,U,",89
2023-04-12,TAVG,GHCND:USR0000CBLQ,",,U,",-1
2023-04-12,TAVG,GHCND:USR0000CBKD,",,U,",87
2023-04-12,TAVG,GHCND:USR0000CBIR,",,U,",83
2023-04-12,TAVG,GHCND:USR0000CBIP,",,U,",93
2023-04-12,TAVG,GHCND:USR0000CBIH,",,U,",17
2023-04-12,TAVG,GHCND:USR0000CBGR,",,U,",115
2023-04-12,TAVG,GHCND:USR0000CBEV,",,U,",117
2023-04-12,TAVG,GHCND:USR0000CBEU,",,U,",136
2023-04-12,TAVG,GHCND:USR0000CBLD,",,U,",-14
2023-04-12,TAVG,GHCND:USR0000CDIA,",,U,",103
2023-04-12,TAVG,GHCND:USR0000CBSR,",,U,",100
2023-04-12,TAVG,GHCND:USR0000CDNK,",,U,",48
2023-04-12,TAVG,GHCND:USR0000CLAR,",,U,",128
2023-04-12,TAVG,GHCND:USR0000CLAP,",,U,",107
2023-04-12,TAVG,GHCND:USR0000CLAH,",,U,",77
2023-04-12,TAVG,GHCND:USR0000CLAG,",,U,",96
2023-04-12,TAVG,GHCND:USR0000CLAB,",,U,",126
2023-04-12,TAVG,GHCND:USR0000CKON,",,U,",77
2023-04-12,TAVG,GHCND:USR0000CKNO,",,U,",96
2023-04-12,TAVG,GHCND:USR0000CLAS,",,U,",59
2023-04-12,TAVG,GHCND:USR0000CKET,",,U,",142
2023-04-12,TAVG,GHCND:USR0000CJUN,",,U,",13
2023-04-12,TAVG,GHCND:USR0000CJUL,",,U,",115
2023-04-12,TAVG,GHCND:USR0000CJUA,",,U,",-17
2023-04-12,TAVG,GHCND:USR0000CJOH,",,U,",93
2023-04-12,TAVG,GHCND:USR0000CJER,",,U,",104
2023-04-12,TAVG,GHCND:USR0000CJAR,",,U,",96
2023-04-12,TAVG,GHCND:USR0000CIND,",,U,",-2
2023-04-12,TAVG,GHCND:USR0000CKEE,",,U,",117
2023-04-12,TAVG,GHCND:USR0000CHUR,",,U,",124
2023-04-12,TAVG,GHCND:USR0000CLAY,",,U,",58
2023-04-12,TAVG,GHCND:USR0000CLEO,",,U,",126
2023-04-12,TAVG,GHCND:USR0000CDMC,",,U,",134
2023-04-12,TAVG,GHCND:USR0000CMEA,",,U,",198
2023-04-12,TAVG,GHCND:USR0000CMCG,",,U,",69
2023-04-12,TAVG,GHCND:USR0000CMCB,",,U,",134
2023-04-12,TAVG,GHCND:USR0000CMAN,",,U,",22
2023-04-12,TAVG,GHCND:USR0000CMAL,",,U,",106
2023-04-12,TAVG,GHCND:USR0000CMAD,",,U,",34
2023-04-12,TAVG,GHCND:USR0000CLDR,",,U,",-1
2023-04-12,TAVG,GHCND:USR0000CLYT,",,U,",127
2023-04-12,TAVG,GHCND:USR0000CLTU,",,U,",116
2023-04-12,TAVG,GHCND:USR0000CLST,",,U,",117
2023-04-12,TAVG,GHCND:USR0000CLOP,",,U,",112
2023-04-12,TAVG,GHCND:USR0000CLKL,",,U,",1
2023-04-12,TAVG,GHCND:USR0000CLIN,",,U,",122
2023-04-12,TAVG,GHCND:USR0000CLHO,",,U,",166
2023-04-12,TAVG,GHCND:USR0000CLGA,",,U,",92
2023-04-12,TAVG,GHCND:USR0000CLYO,",,U,",32
2023-04-12,TAVG,GHCND:USR0000CHOR,",,U,",162
2023-04-12,TAVG,GHCND:USR0000CMEN,",,U,",-7
2023-04-12,TAVG,GHCND:USR0000CDOG,",,U,",51
2023-04-12,TAVG,GHCND:USR0000CFIS,",,U,",250
2023-04-12,TAVG,GHCND:USR0000CFIG,",,U,",106
2023-04-12,TAVG,GHCND:USR0000CFHL,",,U,",97
2023-04-12,TAVG,GHCND:USR0000CFEN,",,U,",77
2023-04-12,TAVG,GHCND:USR0000CFAW,",,U,",82
2023-04-12,TAVG,GHCND:USR0000CELM,",,U,",153
2023-04-12,TAVG,GHCND:USR0000CELI,",,U,",74
2023-04-12,TAVG,GHCND:USR0000CELC,",,U,",127
2023-04-12,TAVG,GHCND:USR0000CEEL,",,U,",70
2023-04-12,TAVG,GHCND:USR0000CEEC,",,U,",72
2023-04-12,TAVG,GHCND:USR0000CEAG,",,U,",72
2023-04-12,TAVG,GHCND:USR0000CDVA,",,U,",118
2023-04-12,TAVG,GHCND:USR0000CDUN,",,U,",11
2023-04-12,TAVG,GHCND:USR0000CDOY,",,U,",82
2023-04-12,TAVG,GHCND:USR0000CHOO,",,U,",77
2023-04-12,TAVG,GHCND:USR0000CFIV,",,U,",168
2023-04-12,TAVG,GHCND:USR0000CFOR,",,U,",77
2023-04-12,TAVG,GHCND:USR0000CFAN,",,U,",136
2023-04-12,TAVG,GHCND:USR0000CFRE,",,U,",102
2023-04-12,TAVG,GHCND:USR0000CFOU,",,U,",139
2023-04-12,TAVG,GHCND:USR0000CHNM,",,U,",106
2023-04-12,TAVG,GHCND:USR0000CHLR,",,U,",103
2023-04-12,TAVG,GHCND:USR0000CHLD,",,U,",52
2023-04-12,TAVG,GHCND:USR0000CHIG,",,U,",-6
2023-04-12,TAVG,GHCND:USR0000CHER,",,U,",76
2023-04-12,TAVG,GHCND:USR0000CHEL,",,U,",49
2023-04-12,TAVG,GHCND:USR0000CHAY,",,U,",42
2023-04-12,TAVG,GHCND:USR0000CHGL,",,U,",34
2023-04-12,TAVG,GHCND:USR0000CHOL,",,U,",34
2023-04-12,TAVG,GHCND:USR0000CHAS,",,U,",58
2023-04-12,TAVG,GHCND:USR0000CGSP,",,U,",108
2023-04-12,TAVG,GHCND:USR0000CGOR,",,U,",-2
2023-04-12,TAVG,GHCND:USR0000CGOO,",,U,",117
2023-04-12,TAVG,GHCND:USR0000CGHP,",,U,",6
2023-04-12,TAVG,GHCND:USR0000CFRI,",,U,",-3
2023-04-12,TAVG,GHCND:USR0000CHAW,",,U,",84
2023-04-13,TAVG,GHCND:USR0000CSAW,",,U,",71
2023-04-13,TAVG,GHCND:USR0000CSEC,",,U,",96
2023-04-13,TAVG,GHCND:USR0000CSDD,",,U,",1
2023-04-13,TAVG,GHCND:USR0000CSDC,",,U,",77
2023-04-13,TAVG,GHCND:USR0000CSCI,",,U,",116
2023-04-13,TAVG,GHCND:USR0000CSBB,",,U,",119
2023-04-13,TAVG,GHCND:USR0000CSAU,",,U,",108
2023-04-13,TAVG,GHCND:USR0000CROD,",,U,",69
2023-04-13,TAVG,GHCND:USR0000CSAC,",,U,",133
2023-04-13,TAVG,GHCND:USR0000CRUT,",,U,",61
2023-04-13,TAVG,GHCND:USR0000CRUS,",,U,",4
2023-04-13,TAVG,GHCND:USR0000CRSP,",,U,",64
2023-04-13,TAVG,GHCND:USR0000CROU,",,U,",15
2023-04-13,TAVG,GHCND:USR0000CROS,",,U,",77
2023-04-13,TAVG,GHCND:USR0000CSFD,",,U,",117
2023-04-13,TAVG,GHCND:USR0000CSAD,",,U,",118
2023-04-13,TAVG,GHCND:USR0000CSHA,",,U,",30
2023-04-13,TAVG,GHCND:USR0000CSVA,",,U,",83
2023-04-13,TAVG,GHCND:USR0000CSHQ,",,U,",56
2023-04-13,TAVG,GHCND:USR0000CROC,",,U,",13
2023-04-13,TAVG,GHCND:USR0000CSUF,",,U,",63
2023-04-13,TAVG,GHCND:USR0000CSTO,",,U,",107
2023-04-13,TAVG,GHCND:USR0000CSTA,",,U,",12
2023-04-13,TAVG,GHCND:USR0000CSRS,",,U,",118
2023-04-13,TAVG,GHCND:USR0000CSRO,",,U,",81
2023-04-13,TAVG,GHCND:USR0000CSRI,",,U,",81
2023-04-13,TAVG,GHCND:USR0000CSHH,",,U,",39
2023-04-13,TAVG,GHCND:USR0000CSQU,",,U,",214
2023-04-13,TAVG,GHCND:USR0000CSOM,",,U,",81
2023-04-13,TAVG,GHCND:USR0000CSOL,",,U,",50
2023-04-13,TAVG,GHCND:USR0000CSNR,",,U,",47
2023-04-13,TAVG,GHCND:USR0000CSNL,",,U,",128
2023-04-13,TAVG,GHCND:USR0000CSMI,",,U,",116
2023-04-13,TAVG,GHCND:USR0000CSLA,",,U,",22
2023-04-13,TAVG,GHCND:USR0000CSIM,",,U,",67
2023-04-13,TAVG,GHCND:USR0000CSQS,",,U,",117
2023-04-13,TAVG,GHCND:USR0000CRIC,",,U,",222
2023-04-13,TAVG,GHCND:USR0000CPAR,",,U,",96
2023-04-13,TAVG,GHCND:USR0000CRDR,",,U,",113
2023-04-13,TAVG,GHCND:USR0000COKS,",,U,",100
2023-04-13,TAVG,GHCND:USR0000COKO,",,U,",77
2023-04-13,TAVG,GHCND:USR0000COKN,",,U,",101
2023-04-13,TAVG,GHCND:USR0000COKG,",,U,",92
2023-04-13,TAVG,GHCND:USR0000COCR,",,U,",98
2023-04-13,TAVG,GHCND:USR0000COAM,",,U,",77
2023-04-13,TAVG,GHCND:USR0000COAK,",,U,",66
2023-04-13,TAVG,GHCND:USR0000CNFO,",,U,",91
2023-04-13,TAVG,GHCND:USR0000CMTZ,",,U,",95
2023-04-13,TAVG,GHCND:USR0000CMSA,",,U,",89
2023-04-13,TAVG,GHCND:USR0000CMS2,",,U,",42
2023-04-13,TAVG,GHCND:USR0000CMRK,",,U,",26
2023-04-13,TAVG,GHCND:USR0000CMOU,",,U,",63
2023-04-13,TAVG,GHCND:USR0000CMOR,",,U,",86
2023-04-13,TAVG,GHCND:USR0000CMNC,",,U,",101
2023-04-13,TAVG,GHCND:USR0000COPA,",,U,",110
2023-04-13,TAVG,GHCND:USR0000COWE,",,U,",45
2023-04-13,TAVG,GHCND:USR0000COWV,",,U,",97
2023-04-13,TAVG,GHCND:USR0000COZE,",,U,",78
2023-04-13,TAVG,GHCND:USR0000CRCH,",,U,",38
2023-04-13,TAVG,GHCND:USR0000CRAV,",,U,",4
2023-04-13,TAVG,GHCND:USR0000CQUI,",,U,",55
2023-04-13,TAVG,GHCND:USR0000CQUA,",,U,",38
2023-04-13,TAVG,GHCND:USR0000CPUL,",,U,",107
2023-04-13,TAVG,GHCND:USR0000CPRD,",,U,",99
2023-04-13,TAVG,GHCND:USR0000CPOV,",,U,",83
2023-04-13,TAVG,GHCND:USR0000CREA,",,U,",122
2023-04-13,TAVG,GHCND:USR0000CPOT,",,U,",82
2023-04-13,TAVG,GHCND:USR0000CPNN,",,U,",104
2023-04-13,TAVG,GHCND:USR0000CPIL,",,U,",97
2023-04-13,TAVG,GHCND:USR0000CPIK,",,U,",83
2023-04-13,TAVG,GHCND:USR0000CPIH,",,U,",64
2023-04-13,TAVG,GHCND:USR0000CPIE,",,U,",10
2023-04-13,TAVG,GHCND:USR0000CPHI,",,U,",46
2023-04-13,TAVG,GHCND:USR0000CPAT,",,U,",64
2023-04-13,TAVG,GHCND:USR0000CPOP,",,U,",102
2023-04-13,TAVG,GHCND:USR0000CTAN,",,U,",74
2023-04-13,TAVG,GHCND:USR0000CMLR,",,U,",91
2023-04-13,TAVG,GHCND:USR0000CTHO,",,U,",133
2023-04-13,TAVG,GHCND:USS0020K30S,",,T,",-22
2023-04-13,TAVG,GHCND:USS0020K27S,",,T,",9
2023-04-13,TAVG,GHCND:USS0020K25S,",,T,",7
2023-04-13,TAVG,GHCND:USS0020K13S,",,T,",10
2023-04-13,TAVG,GHCND:USS0020K05S,",,T,",-25
2023-04-13,TAVG,GHCND:USS0020K04S,",,T,",-5
2023-04-13,TAVG,GHCND:USS0020K03S,",,T,",3
2023-04-13,TAVG,GHCND:USS0020H13S,",,T,",-21
2023-04-13,TAVG,GHCND:USS0020H12S,",,T,",-51
2023-04-13,TAVG,GHCND:USS0020H06S,",,T,",-30
2023-04-13,TAVG,GHCND:USS0020H02S,",,T,",-8
2023-04-13,TAVG,GHCND:USS0020H01S,",,T,",-11
2023-04-13,TAVG,GHCND:USS0019L45S,",,T,",-21
2023-04-13,TAVG,GHCND:USS0019L44S,",,T,",-27
2023-04-13,TAVG,GHCND:USS0019L43S,",,T,",-16
2023-04-13,TAVG,GHCND:USS0020K31S,",,T,",0
2023-04-13,TAVG,GHCND:USS0020L02S,",,T,",-5
2023-04-13,TAVG,GHCND:USS0020L06S,",,T,",-6
2023-04-13,TAVG,GHCND:USS0020L10S,",,T,",12
2023-04-13,TAVG,GHCND:USW00093228,"H,,S,",112
2023-04-13,TAVG,GHCND:USW00093193,"H,,S,",133
2023-04-13,TAVG,GHCND:USW00024257,"H,,S,",126
2023-04-13,TAVG,GHCND:USW00024216,"H,,S,",128
2023-04-13,TAVG,GHCND:USW00024213,"H,,S,",67
2023-04-13,TAVG,GHCND:USW00023273,"H,,S,",98
2023-04-13,TAVG,GHCND:USW00023254,"H,,S,",122
2023-04-13,TAVG,GHCND:USS0019L42S,",,T,",-46
2023-04-13,TAVG,GHCND:USW00023237,"H,,S,",129
2023-04-13,TAVG,GHCND:USW00023233,"H,,S,",109
2023-04-13,TAVG,GHCND:USW00023232,"H,,S,",134
2023-04-13,TAVG,GHCND:USW00023188,"H,,S,",137
2023-04-13,TAVG,GHCND:USW00023174,"H,,S,",129
2023-04-13,TAVG,GHCND:USW00023157,"H,,S,",122
2023-04-13,TAVG,GHCND:USW00023155,"H,,S,",139
2023-04-13,TAVG,GHCND:USW00023129,"H,,S,",136
2023-04-13,TAVG,GHCND:USW00023234,"H,,S,",118
2023-04-13,TAVG,GHCND:USS0019L41S,",,T,",-34
2023-04-13,TAVG,GHCND:USS0019L40S,",,T,",-29
2023-04-13,TAVG,GHCND:USS0019L39S,",,T,",21
2023-04-13,TAVG,GHCND:USR0000CWHH,",,U,",106
2023-04-13,TAVG,GHCND:USR0000CWHC,",,U,",71
2023-04-13,TAVG,GHCND:USR0000CWES,",,U,",2
2023-04-13,TAVG,GHCND:USR0000CWEE,",,U,",45
2023-04-13,TAVG,GHCND:USR0000CWAR,",,U,",61
2023-04-13,TAVG,GHCND:USR0000CWAL,",,U,",61
2023-04-13,TAVG,GHCND:USR0000CWAK,",,U,",36
2023-04-13,TAVG,GHCND:USR0000CWHT,",,U,",92
2023-04-13,TAVG,GHCND:USR0000CVND,",,U,",91
2023-04-13,TAVG,GHCND:USR0000CVAN,",,U,",3
2023-04-13,TAVG,GHCND:USR0000CVAL,",,U,",98
2023-04-13,TAVG,GHCND:USR0000CUND,",,U,",52
2023-04-13,TAVG,GHCND:USR0000CUHL,",,U,",64
2023-04-13,TAVG,GHCND:USR0000CTRM,",,U,",107
2023-04-13,TAVG,GHCND:USR0000CTRA,",,U,",94
2023-04-13,TAVG,GHCND:USR0000CTIM,",,U,",8
2023-04-13,TAVG,GHCND:USR0000CVAY,",,U,",112
2023-04-13,TAVG,GHCND:USR0000CTE2,",,U,",125
2023-04-13,TAVG,GHCND:USR0000CWIL,",,U,",104
2023-04-13,TAVG,GHCND:USR0000CWOL,",,U,",34
2023-04-13,TAVG,GHCND:USS0019L38S,",,T,",-48
2023-04-13,TAVG,GHCND:USS0019L24S,",,T,",-44
2023-04-13,TAVG,GHCND:USS0019L19S,",,T,",-25
2023-04-13,TAVG,GHCND:USS0019L17S,",,T,",-49
2023-04-13,TAVG,GHCND:USS0019L13S,",,T,",-46
2023-04-13,TAVG,GHCND:USS0019L08S,",,T,",-5
2023-04-13,TAVG,GHCND:USS0019L07S,",,T,",-30
2023-04-13,TAVG,GHCND:USR0000CWOF,",,U,",84
2023-04-13,TAVG,GHCND:USS0019L06S,",,T,",-18
2023-04-13,TAVG,GHCND:USS0019L03S,",,T,",-5
2023-04-13,TAVG,GHCND:USR0000CYUR,",,U,",75
2023-04-13,TAVG,GHCND:USR0000CYUC,",,U,",139
2023-04-13,TAVG,GHCND:USR0000CYOL,",,U,",32
2023-04-13,TAVG,GHCND:USR0000CWWO,",,U,",-6
2023-04-13,TAVG,GHCND:USR0000CWPK,",,U,",61
2023-04-13,TAVG,GHCND:USR0000CWOO,",,U,",91
2023-04-13,TAVG,GHCND:USS0019L05S,",,T,",-23
2023-04-13,TAVG,GHCND:USR0000CMIO,",,U,",100
2023-04-13,TAVG,GHCND:USR0000CABS,",,U,",88
2023-04-13,TAVG,GHCND:USR0000CMID,",,U,",89
2023-04-13,TAVG,GHCND:USR0000CCHU,",,U,",49
2023-04-13,TAVG,GHCND:USR0000CCHI,",,U,",51
2023-04-13,TAVG,GHCND:USR0000CCHB,",,U,",106
2023-04-13,TAVG,GHCND:USR0000CCDG,",,U,",57
2023-04-13,TAVG,GHCND:USR0000CCAT,",,U,",101
2023-04-13,TAVG,GHCND:USR0000CCAS,",,U,",73
2023-04-13,TAVG,GHCND:USR0000CCAR,",,U,",89
2023-04-13,TAVG,GHCND:USR0000CCAM,",,U,",67
2023-04-13,TAVG,GHCND:USR0000CCAL,",,U,",40
2023-04-13,TAVG,GHCND:USR0000CCAA,",,U,",193
2023-04-13,TAVG,GHCND:USR0000CBZE,",,U,",51
2023-04-13,TAVG,GHCND:USR0000CBVR,",,U,",68
2023-04-13,TAVG,GHCND:USR0000CBUU,",,U,",204
2023-04-13,TAVG,GHCND:USR0000CBUR,",,U,",110
2023-04-13,TAVG,GHCND:USR0000CBUL,",,U,",18
2023-04-13,TAVG,GHCND:USR0000CCLA,",,U,",95
2023-04-13,TAVG,GHCND:USR0000CCLE,",,U,",62
2023-04-13,TAVG,GHCND:USR0000CCLK,",,U,",107
2023-04-13,TAVG,GHCND:USR0000CCLV,",,U,",95
2023-04-13,TAVG,GHCND:USR0000CDGR,",,U,",9
2023-04-13,TAVG,GHCND:USR0000CDES,",,U,",62
2023-04-13,TAVG,GHCND:USR0000CCSH,",,U,",52
2023-04-13,TAVG,GHCND:USR0000CCRZ,",,U,",27
2023-04-13,TAVG,GHCND:USR0000CCRT,",,U,",99
2023-04-13,TAVG,GHCND:USR0000CCRR,",,U,",41
2023-04-13,TAVG,GHCND:USR0000CCRN,",,U,",126
2023-04-13,TAVG,GHCND:USR0000CBSR,",,U,",95
2023-04-13,TAVG,GHCND:USR0000CCRE,",,U,",0
2023-04-13,TAVG,GHCND:USR0000CCP9,",,U,",57
2023-04-13,TAVG,GHCND:USR0000CCOU,",,U,",101
2023-04-13,TAVG,GHCND:USR0000CCOR,",,U,",96
2023-04-13,TAVG,GHCND:USR0000CCOO,",,U,",33
2023-04-13,TAVG,GHCND:USR0000CCON,",,U,",46
2023-04-13,TAVG,GHCND:USR0000CCOH,",,U,",116
2023-04-13,TAVG,GHCND:USR0000CCMO,",,U,",12
2023-04-13,TAVG,GHCND:USR0000CCRA,",,U,",26
2023-04-13,TAVG,GHCND:USR0000CDIA,",,U,",102
2023-04-13,TAVG,GHCND:USR0000CBRO,",,U,",137
2023-04-13,TAVG,GHCND:USR0000CBRI,",,U,",103
2023-04-13,TAVG,GHCND:USR0000CBCN,",,U,",109
2023-04-13,TAVG,GHCND:USR0000CBBR,",,U,",77
2023-04-13,TAVG,GHCND:USR0000CBAT,",,U,",84
2023-04-13,TAVG,GHCND:USR0000CBAR,",,U,",88
2023-04-13,TAVG,GHCND:USR0000CBAL,",,U,",68
2023-04-13,TAVG,GHCND:USR0000CBAC,",,U,",41
2023-04-13,TAVG,GHCND:USR0000CASC,",,U,",24
2023-04-13,TAVG,GHCND:USR0000CARR,",,U,",105
2023-04-13,TAVG,GHCND:USR0000CAPT,",,U,",74
2023-04-13,TAVG,GHCND:USR0000CANZ,",,U,",62
2023-04-13,TAVG,GHCND:USR0000CALT,",,U,",114
2023-04-13,TAVG,GHCND:USR0000CALP,",,U,",70
2023-04-13,TAVG,GHCND:USR0000CALD,",,U,",57
2023-04-13,TAVG,GHCND:USR0000CACT,",,U,",107
2023-04-13,TAVG,GHCND:USR0000CMIL,",,U,",49
2023-04-13,TAVG,GHCND:USR0000CBDY,",,U,",109
2023-04-13,TAVG,GHCND:USR0000CBEA,",,U,",24
2023-04-13,TAVG,GHCND:USR0000CBEN,",,U,",52
2023-04-13,TAVG,GHCND:USR0000CBEU,",,U,",81
2023-04-13,TAVG,GHCND:USR0000CBRF,",,U,",-16
2023-04-13,TAVG,GHCND:USR0000CBRA,",,U,",73
2023-04-13,TAVG,GHCND:USR0000CBR4,",,U,",4
2023-04-13,TAVG,GHCND:USR0000CBPI,",,U,",53
2023-04-13,TAVG,GHCND:USR0000CBOO,",,U,",77
2023-04-13,TAVG,GHCND:USR0000CBOG,",,U,",-17
2023-04-13,TAVG,GHCND:USR0000CBNL,",,U,",69
2023-04-13,TAVG,GHCND:USR0000CBRK,",,U,",18
2023-04-13,TAVG,GHCND:USR0000CBLT,",,U,",99
2023-04-13,TAVG,GHCND:USR0000CBLD,",,U,",-18
2023-04-13,TAVG,GHCND:USR0000CBKD,",,U,",107
2023-04-13,TAVG,GHCND:USR0000CBIR,",,U,",98
2023-04-13,TAVG,GHCND:USR0000CBIP,",,U,",59
2023-04-13,TAVG,GHCND:USR0000CBIH,",,U,",39
2023-04-13,TAVG,GHCND:USR0000CBGR,",,U,",118
2023-04-13,TAVG,GHCND:USR0000CBEV,",,U,",111
2023-04-13,TAVG,GHCND:USR0000CBLQ,",,U,",-4
2023-04-13,TAVG,GHCND:USR0000CDMC,",,U,",99
2023-04-13,TAVG,GHCND:USR0000CCOL,",,U,",5
2023-04-13,TAVG,GHCND:USR0000CDOG,",,U,",5
2023-04-13,TAVG,GHCND:USR0000CLAS,",,U,",61
2023-04-13,TAVG,GHCND:USR0000CDNK,",,U,",27
2023-04-13,TAVG,GHCND:USR0000CLAP,",,U,",84
2023-04-13,TAVG,GHCND:USR0000CLAH,",,U,",90
2023-04-13,TAVG,GHCND:USR0000CLAG,",,U,",31
2023-04-13,TAVG,GHCND:USR0000CLAB,",,U,",133
2023-04-13,TAVG,GHCND:USR0000CKON,",,U,",101
2023-04-13,TAVG,GHCND:USR0000CLAY,",,U,",79
2023-04-13,TAVG,GHCND:USR0000CKNO,",,U,",102
2023-04-13,TAVG,GHCND:USR0000CKEE,",,U,",39
2023-04-13,TAVG,GHCND:USR0000CJUN,",,U,",4
2023-04-13,TAVG,GHCND:USR0000CJUL,",,U,",36
2023-04-13,TAVG,GHCND:USR0000CJUA,",,U,",4
2023-04-13,TAVG,GHCND:USR0000CJOH,",,U,",67
2023-04-13,TAVG,GHCND:USR0000CJER,",,U,",69
2023-04-13,TAVG,GHCND:USR0000CJAR,",,U,",99
2023-04-13,TAVG,GHCND:USR0000CKET,",,U,",131
2023-04-13,TAVG,GHCND:USR0000CIND,",,U,",15
2023-04-13,TAVG,GHCND:USR0000CLDR,",,U,",3
2023-04-13,TAVG,GHCND:USR0000CLGA,",,U,",102
2023-04-13,TAVG,GHCND:USR0000CMET,",,U,",91
2023-04-13,TAVG,GHCND:USR0000CMEN,",,U,",24
2023-04-13,TAVG,GHCND:USR0000CMEA,",,U,",144
2023-04-13,TAVG,GHCND:USR0000CMCG,",,U,",67
2023-04-13,TAVG,GHCND:USR0000CMCB,",,U,",82
2023-04-13,TAVG,GHCND:USR0000CMAN,",,U,",14
2023-04-13,TAVG,GHCND:USR0000CMAL,",,U,",103
2023-04-13,TAVG,GHCND:USR0000CLEO,",,U,",132
2023-04-13,TAVG,GHCND:USR0000CMAD,",,U,",46
2023-04-13,TAVG,GHCND:USR0000CLYO,",,U,",69
2023-04-13,TAVG,GHCND:USR0000CLTU,",,U,",104
2023-04-13,TAVG,GHCND:USR0000CLST,",,U,",104
2023-04-13,TAVG,GHCND:USR0000CLOP,",,U,",113
2023-04-13,TAVG,GHCND:USR0000CLKL,",,U,",11
2023-04-13,TAVG,GHCND:USR0000CLIN,",,U,",121
2023-04-13,TAVG,GHCND:USR0000CLHO,",,U,",134
2023-04-13,TAVG,GHCND:USR0000CLYT,",,U,",100
2023-04-13,TAVG,GHCND:USR0000CHUR,",,U,",93
2023-04-13,TAVG,GHCND:USR0000CLAR,",,U,",103
2023-04-13,TAVG,GHCND:USR0000CHOO,",,U,",82
2023-04-13,TAVG,GHCND:USR0000CFIS,",,U,",185
2023-04-13,TAVG,GHCND:USR0000CFIG,",,U,",82
2023-04-13,TAVG,GHCND:USR0000CFHL,",,U,",107
2023-04-13,TAVG,GHCND:USR0000CFEN,",,U,",48
2023-04-13,TAVG,GHCND:USR0000CFAW,",,U,",48
2023-04-13,TAVG,GHCND:USR0000CFAN,",,U,",113
2023-04-13,TAVG,GHCND:USR0000CELM,",,U,",117
2023-04-13,TAVG,GHCND:USR0000CELI,",,U,",62
2023-04-13,TAVG,GHCND:USR0000CELC,",,U,",73
2023-04-13,TAVG,GHCND:USR0000CEEL,",,U,",79
2023-04-13,TAVG,GHCND:USR0000CEEC,",,U,",84
2023-04-13,TAVG,GHCND:USR0000CEAG,",,U,",74
2023-04-13,TAVG,GHCND:USR0000CDVA,",,U,",116
2023-04-13,TAVG,GHCND:USR0000CHOR,",,U,",112
2023-04-13,TAVG,GHCND:USR0000CDOY,",,U,",32
2023-04-13,TAVG,GHCND:USR0000CFIV,",,U,",140
2023-04-13,TAVG,GHCND:USR0000CFOR,",,U,",68
2023-04-13,TAVG,GHCND:USR0000CDUN,",,U,",6
2023-04-13,TAVG,GHCND:USR0000CFRE,",,U,",88
2023-04-13,TAVG,GHCND:USR0000CFOU,",,U,",114
2023-04-13,TAVG,GHCND:USR0000CHOL,",,U,",3
2023-04-13,TAVG,GHCND:USR0000CHLR,",,U,",104
2023-04-13,TAVG,GHCND:USR0000CHLD,",,U,",83
2023-04-13,TAVG,GHCND:USR0000CHIG,",,U,",-6
2023-04-13,TAVG,GHCND:USR0000CHGL,",,U,",52
2023-04-13,TAVG,GHCND:USR0000CHER,",,U,",77
2023-04-13,TAVG,GHCND:USR0000CHEL,",,U,",41
2023-04-13,TAVG,GHCND:USR0000CHNM,",,U,",53
2023-04-13,TAVG,GHCND:USR0000CHAW,",,U,",107
2023-04-13,TAVG,GHCND:USR0000CHAS,",,U,",69
2023-04-13,TAVG,GHCND:USR0000CGSP,",,U,",103
2023-04-13,TAVG,GHCND:USR0000CGOR,",,U,",-15
2023-04-13,TAVG,GHCND:USR0000CGOO,",,U,",89
2023-04-13,TAVG,GHCND:USR0000CGHP,",,U,",-19
2023-04-13,TAVG,GHCND:USR0000CHAY,",,U,",54
